Publisher,name,xml_url
African Development Bank,Djibouti,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATIDjiboutiData.xml
African Development Bank,Egypt,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATIEgyptData.xml
African Development Bank,Equatorial Guinea,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATIEquatorialGuineaData.xml
African Development Bank,Eritrea,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATIEritreaData.xml
African Development Bank,Ethiopia,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATIEthiopiaData.xml
African Development Bank,Ex Zaïre,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATIExZaireData.xml
African Development Bank,Gabon,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATIGabonData.xml
African Development Bank,Gambia,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATIGambiaData.xml
African Development Bank,Ghana,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATIGhanaData.xml
African Development Bank,Guinea,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATIGuineaData.xml
African Development Bank,Guinea Bissau,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATIGuineaBissauData.xml
African Development Bank,Kenya,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATIKenyaData.xml
African Development Bank,Lesotho,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATILesothoData.xml
African Development Bank,Liberia,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATILiberiaData.xml
African Development Bank,Libyan Arab Jamahiriya,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATILibyaData.xml
African Development Bank,Madagascar,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATIMadagascarData.xml
African Development Bank,Malawi,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATIMalawiData.xml
African Development Bank,Mali,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATIMaliData.xml
African Development Bank,Mauritania,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATIMauritaniaData.xml
African Development Bank,Mauritius,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATIMauritiusData.xml
African Development Bank,Morocco,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATIMoroccoData.xml
African Development Bank,Mozambique,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATIMozambiqueData.xml
African Development Bank,Multinational,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATIMultinationalData.xml
African Development Bank,Namibia,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATINamibiaData.xml
African Development Bank,Niger,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATINigerData.xml
African Development Bank,Nigeria,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATINigeriaData.xml
African Development Bank,Rwanda,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATIRwandaData.xml
African Development Bank,Sao Tomé and Principe,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATISaoTomeandPrincipeData.xml
African Development Bank,Senegal,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATISenegalData.xml
African Development Bank,Seychelles,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATISeychellesData.xml
African Development Bank,Sierra Leone,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATISierraLeoneData.xml
African Development Bank,Somalia,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATISomaliaData.xml
African Development Bank,South Africa,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATISouthAfricaData.xml
African Development Bank,South Sudan,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATISouthSudanData.xml
African Development Bank,Sudan,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATISudanData.xml
African Development Bank,Swaziland,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATISwazilandData.xml
African Development Bank,Tanzania,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATITanzaniaData.xml
African Development Bank,The AfDB organization file,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATIOrganisationData.xml
African Development Bank,Togo,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATITogoData.xml
African Development Bank,Tunisia,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATITunisiaData.xml
African Development Bank,Uganda,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATIUgandaData.xml
African Development Bank,Zambia,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATIZambiaData.xml
African Development Bank,Zimbabwe,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATIZimbabweData.xml
African Initiatives,African Initiatives Activity File,https://aidstream.org/files/xml/ai_1064413-activities.xml
African Initiatives,Organisation File ai_1064413-org,http://aidstream.org/public/files/xml/ai_1064413-org.xml
African Population and Health Research Center,African Population and Health Research Center Activity File,https://aidstream.org/files/xml/aphrc-activities.xml
African Revival,African Revival  Activity File-UG,https://aidstream.org/files/xml/africanrevival-ug.xml
Afrikagrupperna Sweden,Afrikagrupperna (Africa groups of Sweden),https://csoadmin.sida.se/iati/Afrikagrupperna-(Africa-groups-of-Sweden).xml
AgResults Initiative,AgResults Activity File-998,https://aidstream.org/files/xml/agresults-998.xml
AgResults Initiative,AgResults Activity File-KE,https://aidstream.org/files/xml/agresults-ke.xml
AgResults Initiative,AgResults Activity File-NG,https://aidstream.org/files/xml/agresults-ng.xml
AgResults Initiative,AgResults Activity File-UG,https://aidstream.org/files/xml/agresults-ug.xml
AgResults Initiative,AgResults Activity File-US,https://aidstream.org/files/xml/agresults-us.xml
AgResults Initiative,AgResults Activity File-VN,https://aidstream.org/files/xml/agresults-vn.xml
AgResults Initiative,AgResults Activity File-ZM,https://aidstream.org/files/xml/agresults-zm.xml
AgResults Initiative,AgResults Organisation File,https://aidstream.org/files/xml/agresults-org.xml
Aga Khan Foundation (United Kingdom),Aga Khan Foundation (United Kingdom) Activity File,https://aidstream.org/files/xml/akfuk73-activities.xml
Aga Khan Foundation (United Kingdom),Aga Khan Foundation (United Kingdom) Organisation File,https://aidstream.org/files/xml/akfuk73-org.xml
Aga Khan Foundation Afghanistan,Aga Khan Foundation Afghanistan Activity File-AF,https://aidstream.org/files/xml/akf_afghanistan-af.xml
Agence Française de Développement,Agence Française de Développement Organisation File,https://aidstream.org/files/xml/afd-org.xml
Agence Française de Développement,Evaluation  des projets (liste non exhaustive),https://www.data.gouv.fr/s/resources/donnees-de-laide-au-developpement-de-lafd-1/20160701-135117/Fiches_de_performance_vf.xlsx
Agence Française de Développement,L'aide au développement en Algerie,https://static.data.gouv.fr/resources/donnees-de-laide-au-developpement-de-lafd-1/20190130-092521/fr-afd-dz.xml
Agence Française de Développement,L'aide publique au Développement à Sao-Tomé et Principe,https://static.data.gouv.fr/resources/donnees-de-laide-au-developpement-de-lafd-1/20190130-094928/fr-afd-st.xml
Agence Française de Développement,L'aide publique au développement Multi-Pays,https://static.data.gouv.fr/resources/donnees-de-laide-au-developpement-de-lafd-1/20190130-091435/fr-afd-zz.xml
Agence Française de Développement,L'aide publique au développement au Bangladesh,https://static.data.gouv.fr/resources/donnees-de-laide-au-developpement-de-lafd-1/20190130-092838/fr-afd-bd.xml
Agence Française de Développement,L'aide publique au développement au Brésil,https://static.data.gouv.fr/resources/donnees-de-laide-au-developpement-de-lafd-1/20190130-092554/fr-afd-br.xml
Agence Française de Développement,L'aide publique au développement au Burkina Faso,https://static.data.gouv.fr/resources/donnees-de-laide-au-developpement-de-lafd-1/20190130-100145/fr-afd-bf.xml
Agence Française de Développement,L'aide publique au développement au Burundi,https://static.data.gouv.fr/resources/donnees-de-laide-au-developpement-de-lafd-1/20190130-094702/fr-afd-bi.xml
Agence Française de Développement,L'aide publique au développement au Bénin,https://static.data.gouv.fr/resources/donnees-de-laide-au-developpement-de-lafd-1/20190130-100242/fr-afd-bj.xml
Agence Française de Développement,L'aide publique au développement au Cambodge,https://static.data.gouv.fr/resources/donnees-de-laide-au-developpement-de-lafd-1/20190130-092756/fr-afd-kh.xml
Agence Française de Développement,L'aide publique au développement au Cameroun,https://static.data.gouv.fr/resources/donnees-de-laide-au-developpement-de-lafd-1/20190130-100001/fr-afd-cm.xml
Agence Française de Développement,L'aide publique au développement au Cap-Vert,https://static.data.gouv.fr/resources/donnees-de-laide-au-developpement-de-lafd-1/20190130-094508/fr-afd-cv.xml
Agence Française de Développement,L'aide publique au développement au Congo,https://static.data.gouv.fr/resources/donnees-de-laide-au-developpement-de-lafd-1/20190130-100112/fr-afd-cg.xml
Agence Française de Développement,L'aide publique au développement au Gabon,https://static.data.gouv.fr/resources/donnees-de-laide-au-developpement-de-lafd-1/20190130-094233/fr-afd-ga.xml
Agence Française de Développement,L'aide publique au développement au Ghana,https://static.data.gouv.fr/resources/donnees-de-laide-au-developpement-de-lafd-1/20190130-100957/fr-afd-gh.xml
Agence Française de Développement,L'aide publique au développement au Kenya,https://static.data.gouv.fr/resources/donnees-de-laide-au-developpement-de-lafd-1/20190130-094054/fr-afd-ke.xml
Agence Française de Développement,L'aide publique au développement au Laos,https://static.data.gouv.fr/resources/donnees-de-laide-au-developpement-de-lafd-1/20190130-094010/fr-afd-la.xml
Agence Française de Développement,L'aide publique au développement au Liban,https://static.data.gouv.fr/resources/donnees-de-laide-au-developpement-de-lafd-1/20190130-095812/fr-afd-lb.xml
Agence Française de Développement,L'aide publique au développement au Libéria,https://static.data.gouv.fr/resources/donnees-de-laide-au-developpement-de-lafd-1/20190130-091749/fr-afd-lr.xml
Agence Française de Développement,L'aide publique au développement au Mali,https://static.data.gouv.fr/resources/donnees-de-laide-au-developpement-de-lafd-1/20190130-100607/fr-afd-ml.xml
Agence Française de Développement,L'aide publique au développement au Maroc,https://static.data.gouv.fr/resources/donnees-de-laide-au-developpement-de-lafd-1/20190130-095729/fr-afd-ma.xml
Agence Française de Développement,L'aide publique au développement au Mexique,https://static.data.gouv.fr/resources/donnees-de-laide-au-developpement-de-lafd-1/20190130-093855/fr-afd-mx.xml
Agence Française de Développement,L'aide publique au développement au Mozambique,https://static.data.gouv.fr/resources/donnees-de-laide-au-developpement-de-lafd-1/20190130-095622/fr-afd-mz.xml
Agence Française de Développement,L'aide publique au développement au Niger,https://static.data.gouv.fr/resources/donnees-de-laide-au-developpement-de-lafd-1/20190130-100719/fr-afd-ne.xml
Agence Française de Développement,L'aide publique au développement au Nigeria,https://static.data.gouv.fr/resources/donnees-de-laide-au-developpement-de-lafd-1/20190130-095547/fr-afd-ng.xml
Agence Française de Développement,L'aide publique au développement au Pakistan,https://static.data.gouv.fr/resources/donnees-de-laide-au-developpement-de-lafd-1/20190130-093742/fr-afd-pk.xml
Agence Française de Développement,L'aide publique au développement au Pérou,https://static.data.gouv.fr/resources/donnees-de-laide-au-developpement-de-lafd-1/20190130-093824/fr-afd-pe.xml
Agence Française de Développement,L'aide publique au développement au Rwanda,https://static.data.gouv.fr/resources/donnees-de-laide-au-developpement-de-lafd-1/20190130-095421/fr-afd-rw.xml
Agence Française de Développement,L'aide publique au développement au Soudan,https://static.data.gouv.fr/resources/donnees-de-laide-au-developpement-de-lafd-1/20190130-093629/fr-afd-sd.xml
Agence Française de Développement,L'aide publique au développement au Sri Lanka,https://static.data.gouv.fr/resources/donnees-de-laide-au-developpement-de-lafd-1/20190130-093933/fr-afd-lk.xml
Agence Française de Développement,L'aide publique au développement au Surinam,https://static.data.gouv.fr/resources/donnees-de-laide-au-developpement-de-lafd-1/20190130-093555/fr-afd-sr.xml
Agence Française de Développement,L'aide publique au développement au Sénégal,https://static.data.gouv.fr/resources/donnees-de-laide-au-developpement-de-lafd-1/20190130-100757/fr-afd-sn.xml
Agence Française de Développement,L'aide publique au développement au Tchad,https://static.data.gouv.fr/resources/donnees-de-laide-au-developpement-de-lafd-1/20190130-101248/fr-afd-td.xml
Agence Française de Développement,L'aide publique au développement au Togo,https://static.data.gouv.fr/resources/donnees-de-laide-au-developpement-de-lafd-1/20190130-100839/fr-afd-tg.xml
Agence Française de Développement,L'aide publique au développement au Vietnam,https://static.data.gouv.fr/resources/donnees-de-laide-au-developpement-de-lafd-1/20190130-093358/fr-afd-vn.xml
Agence Française de Développement,L'aide publique au développement au Zimbabwe,https://www.data.gouv.fr/s/resources/donnees-de-laide-au-developpement-de-lafd-1/20160930-095829/fr-AFD-ZW.xml
